"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/09","13:30","2.215","-","2.28"
"2021/10/09","13:36","2.216","-","2.22"
"2021/10/09","13:42","2.223","-","2.26"
"2021/10/09","13:48","2.233","-","2.31"
"2021/10/09","13:54","2.249","-","2.32"
"2021/10/09","14:00","2.268","-","2.34"
"2021/10/09","14:06","2.293","-","2.32"
"2021/10/09","14:12","2.322","-","2.37"
"2021/10/09","14:18","2.355","-","2.48"
"2021/10/09","14:24","2.393","-","2.46"
"2021/10/09","14:30","2.435","-","2.49"
"2021/10/09","14:36","2.481","-","2.59"
"2021/10/09","14:42","2.532","-","2.59"
"2021/10/09","14:48","2.587","-","2.66"
"2021/10/09","14:54","2.645","-","2.65"
"2021/10/09","15:00","2.708","-","2.81"
"2021/10/09","15:06","2.775","-","2.9"
"2021/10/09","15:12","2.845","-","2.94"
"2021/10/09","15:18","2.918","-","3.02"
"2021/10/09","15:24","2.995","-","3.08"
"2021/10/09","15:30","3.075","-","3.14"
"2021/10/09","15:36","3.158","-","3.23"
"2021/10/09","15:42","3.244","-","3.34"
"2021/10/09","15:48","3.332","-","3.4"
"2021/10/09","15:54","3.423","-","3.48"
"2021/10/09","16:00","3.516","-","3.59"
"2021/10/09","16:06","3.61","-","3.68"
"2021/10/09","16:12","3.706","-","3.81"
"2021/10/09","16:18","3.804","-","3.86"
"2021/10/09","16:24","3.903","-","4.02"
"2021/10/09","16:30","4.003","-","4.1"
"2021/10/09","16:36","4.103","-","4.17"
"2021/10/09","16:42","4.203","-","4.28"
"2021/10/09","16:48","4.304","-","4.41"
"2021/10/09","16:54","4.405","-","4.5"
"2021/10/09","17:00","4.505","-","4.59"
"2021/10/09","17:06","4.605","-","4.68"
"2021/10/09","17:12","4.703","-","4.79"
"2021/10/09","17:18","4.8","-","4.91"
"2021/10/09","17:24","4.896","-","4.98"
"2021/10/09","17:30","4.99","-","5.1"
"2021/10/09","17:36","5.082","-","5.15"
"2021/10/09","17:42","5.172","-","5.22"
"2021/10/09","17:48","5.259","-","5.37"
"2021/10/09","17:54","5.344","-","5.48"
"2021/10/09","18:00","5.425","-","5.52"
"2021/10/09","18:06","5.504","-","5.59"
"2021/10/09","18:12","5.579","-","5.68"
"2021/10/09","18:18","5.65","-","5.77"
"2021/10/09","18:24","5.717","-","5.84"
"2021/10/09","18:30","5.78","-","5.89"
"2021/10/09","18:36","5.839","-","5.96"
"2021/10/09","18:42","5.894","-","5.98"
"2021/10/09","18:48","5.944","-","6.04"
"2021/10/09","18:54","5.989","-","6.12"
"2021/10/09","19:00","6.029","-","6.14"
"2021/10/09","19:06","6.064","-","6.19"
"2021/10/09","19:12","6.094","-","6.22"
"2021/10/09","19:18","6.119","-","6.2"
"2021/10/09","19:24","6.138","-","6.19"
"2021/10/09","19:30","6.152","-","6.21"
"2021/10/09","19:36","6.16","-","6.3"
"2021/10/09","19:42","6.163","-","6.28"
"2021/10/09","19:48","6.16","-","6.24"
"2021/10/09","19:54","6.151","-","6.22"
"2021/10/09","20:00","6.137","-","6.23"
"2021/10/09","20:06","6.117","-","6.28"
"2021/10/09","20:12","6.091","-","6.19"
"2021/10/09","20:18","6.059","-","6.13"
"2021/10/09","20:24","6.022","-","6.11"
"2021/10/09","20:30","5.979","-","6.08"
"2021/10/09","20:36","5.931","-","6.04"
"2021/10/09","20:42","5.877","-","6.01"
"2021/10/09","20:48","5.818","-","5.95"
"2021/10/09","20:54","5.753","-","5.85"
"2021/10/09","21:00","5.684","-","5.77"
"2021/10/09","21:06","5.609","-","5.68"
"2021/10/09","21:12","5.529","-","5.58"
"2021/10/09","21:18","5.444","-","5.55"
"2021/10/09","21:24","5.355","-","5.45"
"2021/10/09","21:30","5.261","-","5.36"
"2021/10/09","21:36","5.163","-","5.26"
"2021/10/09","21:42","5.061","-","5.17"
"2021/10/09","21:48","4.954","-","5.02"
"2021/10/09","21:54","4.844","-","4.89"
"2021/10/09","22:00","4.73","-","4.76"
"2021/10/09","22:06","4.613","-","4.65"
"2021/10/09","22:12","4.493","-","4.55"
"2021/10/09","22:18","4.37","-","4.44"
"2021/10/09","22:24","4.244","-","4.34"
"2021/10/09","22:30","4.116","-","4.17"
"2021/10/09","22:36","3.985","-","4.03"
"2021/10/09","22:42","3.853","-","3.93"
"2021/10/09","22:48","3.719","-","3.79"
"2021/10/09","22:54","3.583","-","3.66"
"2021/10/09","23:00","3.447","-","3.47"
"2021/10/09","23:06","3.309","-","3.31"
"2021/10/09","23:12","3.171","-","3.21"
"2021/10/09","23:18","3.032","-","3.06"
"2021/10/09","23:24","2.894","-","2.96"
"2021/10/09","23:30","2.755","-","2.84"
"2021/10/09","23:36","2.617","-","2.65"
"2021/10/09","23:42","2.48","-","2.54"
"2021/10/09","23:48","2.344","-","2.35"
"2021/10/09","23:54","2.208","-","2.22"
"2021/10/10","00:00","2.075","-","2.11"
"2021/10/10","00:06","1.943","-","1.99"
"2021/10/10","00:12","1.813","-","1.84"
"2021/10/10","00:18","1.686","-","1.69"
"2021/10/10","00:24","1.561","-","1.54"
"2021/10/10","00:30","1.439","-","1.41"
"2021/10/10","00:36","1.32","-","1.31"
"2021/10/10","00:42","1.204","-","1.23"
"2021/10/10","00:48","1.092","-","1.08"
"2021/10/10","00:54","0.983","-","0.99"
"2021/10/10","01:00","0.879","-","0.83"
"2021/10/10","01:06","0.778","-","0.74"
"2021/10/10","01:12","0.682","-","0.63"
"2021/10/10","01:18","0.59","-","0.57"
"2021/10/10","01:24","0.503","-","0.49"
"2021/10/10","01:30","0.421","-","0.39"
"2021/10/10","01:36","0.344","-","0.28"
"2021/10/10","01:42","0.272","-","0.18"
"2021/10/10","01:48","0.205","-","0.1"
"2021/10/10","01:54","0.144","-","0.08"
"2021/10/10","02:00","0.088","-","0.04"
"2021/10/10","02:06","0.037","-","-0.05"
"2021/10/10","02:12","-0.007","-","-0.11"
"2021/10/10","02:18","-0.046","-","-0.17"
"2021/10/10","02:24","-0.08","-","-0.14"
"2021/10/10","02:30","-0.107","-","-0.16"
"2021/10/10","02:36","-0.129","-","-0.18"
"2021/10/10","02:42","-0.145","-","-0.23"
"2021/10/10","02:48","-0.155","-","-0.24"
"2021/10/10","02:54","-0.159","-","-0.25"
"2021/10/10","03:00","-0.157","-","-0.24"
"2021/10/10","03:06","-0.15","-","-0.26"
"2021/10/10","03:12","-0.137","-","-0.24"
"2021/10/10","03:18","-0.118","-","-0.24"
"2021/10/10","03:24","-0.094","-","-0.17"
"2021/10/10","03:30","-0.064","-","-0.15"
"2021/10/10","03:36","-0.029","-","-0.14"
"2021/10/10","03:42","0.011","-","-0.11"
"2021/10/10","03:48","0.056","-","-0.04"
"2021/10/10","03:54","0.106","-","0.02"
"2021/10/10","04:00","0.161","-","0.03"
"2021/10/10","04:06","0.22","-","0.09"
"2021/10/10","04:12","0.284","-","0.17"
"2021/10/10","04:18","0.352","-","0.22"
"2021/10/10","04:24","0.424","-","0.3"
"2021/10/10","04:30","0.5","-","0.38"
"2021/10/10","04:36","0.579","-","0.44"
"2021/10/10","04:42","0.662","-","0.56"
"2021/10/10","04:48","0.748","-","0.6"
"2021/10/10","04:54","0.837","-","0.7"
"2021/10/10","05:00","0.928","-","0.78"
"2021/10/10","05:06","1.022","-","0.92"
"2021/10/10","05:12","1.118","-","1"
"2021/10/10","05:18","1.217","-","1.09"
"2021/10/10","05:24","1.316","-","1.18"
"2021/10/10","05:30","1.417","-","1.27"
"2021/10/10","05:36","1.52","-","1.39"
"2021/10/10","05:42","1.623","-","1.54"
"2021/10/10","05:48","1.727","-","1.59"
"2021/10/10","05:54","1.831","-","1.73"
"2021/10/10","06:00","1.935","-","1.79"
"2021/10/10","06:06","2.039","-","1.91"
"2021/10/10","06:12","2.143","-","2.03"
"2021/10/10","06:18","2.247","-","2.12"
"2021/10/10","06:24","2.349","-","2.21"
"2021/10/10","06:30","2.45","-","2.32"
"2021/10/10","06:36","2.55","-","2.42"
"2021/10/10","06:42","2.649","-","2.48"
"2021/10/10","06:48","2.746","-","2.57"
"2021/10/10","06:54","2.841","-","2.7"
"2021/10/10","07:00","2.933","-","2.79"
"2021/10/10","07:06","3.024","-","2.86"
"2021/10/10","07:12","3.111","-","2.96"
"2021/10/10","07:18","3.197","-","3.03"
"2021/10/10","07:24","3.279","-","3.13"
"2021/10/10","07:30","3.358","-","3.21"
"2021/10/10","07:36","3.434","-","3.31"
"2021/10/10","07:42","3.507","-","3.36"
"2021/10/10","07:48","3.576","-","3.44"
"2021/10/10","07:54","3.642","-","3.48"
"2021/10/10","08:00","3.705","-","3.54"
"2021/10/10","08:06","3.763","-","3.64"
"2021/10/10","08:12","3.818","-","3.68"
"2021/10/10","08:18","3.869","-","3.73"
"2021/10/10","08:24","3.916","-","3.8"
"2021/10/10","08:30","3.959","-","3.85"
"2021/10/10","08:36","3.998","-","3.89"
"2021/10/10","08:42","4.033","-","3.94"
"2021/10/10","08:48","4.064","-","3.96"
"2021/10/10","08:54","4.091","-","3.97"
"2021/10/10","09:00","4.114","-","3.99"
"2021/10/10","09:06","4.133","-","4"
"2021/10/10","09:12","4.148","-","4.03"
"2021/10/10","09:18","4.16","-","4.07"
"2021/10/10","09:24","4.167","-","4.08"
"2021/10/10","09:30","4.171","-","4.04"
"2021/10/10","09:36","4.17","-","4.04"
"2021/10/10","09:42","4.167","-","4.05"
"2021/10/10","09:48","4.159","-","4.03"
"2021/10/10","09:54","4.149","-","4.02"
"2021/10/10","10:00","4.135","-","3.99"
"2021/10/10","10:06","4.117","-","3.97"
"2021/10/10","10:12","4.097","-","3.97"
"2021/10/10","10:18","4.074","-","3.94"
"2021/10/10","10:24","4.048","-","3.89"
"2021/10/10","10:30","4.019","-","3.85"
"2021/10/10","10:36","3.988","-","3.85"
"2021/10/10","10:42","3.954","-","3.85"
"2021/10/10","10:48","3.918","-","3.8"
"2021/10/10","10:54","3.881","-","3.72"
"2021/10/10","11:00","3.841","-","3.71"
"2021/10/10","11:06","3.8","-","3.68"
"2021/10/10","11:12","3.757","-","3.65"
"2021/10/10","11:18","3.713","-","3.6"
"2021/10/10","11:24","3.668","-","3.58"
"2021/10/10","11:30","3.622","-","3.49"
"2021/10/10","11:36","3.576","-","3.41"
"2021/10/10","11:42","3.528","-","3.4"
"2021/10/10","11:48","3.481","-","3.35"
"2021/10/10","11:54","3.433","-","3.33"
"2021/10/10","12:00","3.386","-","3.31"
"2021/10/10","12:06","3.339","-","3.26"
"2021/10/10","12:12","3.292","-","3.18"
"2021/10/10","12:18","3.246","-","3.12"
"2021/10/10","12:24","3.201","-","3.14"
"2021/10/10","12:30","3.157","-","3.15"
"2021/10/10","12:36","3.114","-","3.02"
"2021/10/10","12:42","3.072","-","2.95"
"2021/10/10","12:48","3.032","-","2.91"
"2021/10/10","12:54","2.994","-","2.91"
"2021/10/10","13:00","2.958","-","2.91"
"2021/10/10","13:06","2.924","-","2.85"
"2021/10/10","13:12","2.892","-","2.83"
"2021/10/10","13:18","2.863","-","2.82"
"2021/10/10","13:24","2.836","-","2.72"
"2021/10/10","13:30","2.811","-","2.74"
"2021/10/10","13:36","2.79","-","2.7"
"2021/10/10","13:42","2.772","-","2.73"
"2021/10/10","13:48","2.756","-","2.71"
"2021/10/10","13:54","2.744","-","2.73"
"2021/10/10","14:00","2.735","-","2.69"
"2021/10/10","14:06","2.729","-","2.65"
"2021/10/10","14:12","2.727","-","2.69"
"2021/10/10","14:18","2.728","-","2.73"
"2021/10/10","14:24","2.733","-","2.69"
"2021/10/10","14:30","2.742","-","2.65"
"2021/10/10","14:36","2.754","-","2.65"
"2021/10/10","14:42","2.769","-","2.7"
"2021/10/10","14:48","2.788","-","2.73"
"2021/10/10","14:54","2.811","-","2.79"
"2021/10/10","15:00","2.838","-","2.85"
"2021/10/10","15:06","2.868","-","2.86"
"2021/10/10","15:12","2.902","-","2.87"
"2021/10/10","15:18","2.939","-","2.92"
"2021/10/10","15:24","2.98","-","2.93"
"2021/10/10","15:30","3.025","-","3.02"
"2021/10/10","15:36","3.072","-","3.04"
"2021/10/10","15:42","3.123","-","3.09"
"2021/10/10","15:48","3.177","-","3.17"
"2021/10/10","15:54","3.235","-","3.17"
"2021/10/10","16:00","3.295","-","3.29"
"2021/10/10","16:06","3.358","-","3.41"
"2021/10/10","16:12","3.424","-","3.47"
"2021/10/10","16:18","3.492","-","3.45"
"2021/10/10","16:24","3.562","-","3.5"
"2021/10/10","16:30","3.635","-","3.61"
"2021/10/10","16:36","3.71","-","3.71"
"2021/10/10","16:42","3.787","-","3.76"
"2021/10/10","16:48","3.866","-","3.87"
"2021/10/10","16:54","3.946","-","3.94"
"2021/10/10","17:00","4.027","-","4.02"
"2021/10/10","17:06","4.11","-","4.11"
"2021/10/10","17:12","4.193","-","4.2"
"2021/10/10","17:18","4.278","-","4.27"
"2021/10/10","17:24","4.362","-","4.4"
"2021/10/10","17:30","4.447","-","4.41"
"2021/10/10","17:36","4.532","-","4.49"
"2021/10/10","17:42","4.617","-","4.61"
"2021/10/10","17:48","4.702","-","4.75"
"2021/10/10","17:54","4.785","-","4.83"
"2021/10/10","18:00","4.868","-","4.92"
"2021/10/10","18:06","4.95","-","4.95"
"2021/10/10","18:12","5.031","-","5.04"
"2021/10/10","18:18","5.11","-","5.14"
"2021/10/10","18:24","5.188","-","5.22"
"2021/10/10","18:30","5.263","-","5.27"
"2021/10/10","18:36","5.337","-","5.31"
"2021/10/10","18:42","5.408","-","5.41"
"2021/10/10","18:48","5.476","-","5.5"
"2021/10/10","18:54","5.542","-","5.62"
"2021/10/10","19:00","5.605","-","5.69"
"2021/10/10","19:06","5.664","-","5.64"
"2021/10/10","19:12","5.721","-","5.76"
"2021/10/10","19:18","5.773","-","5.82"
"2021/10/10","19:24","5.823","-","5.85"
"2021/10/10","19:30","5.868","-","5.87"
"2021/10/10","19:36","5.909","-","5.91"
"2021/10/10","19:42","5.947","-","5.92"
"2021/10/10","19:48","5.98","-","5.98"
"2021/10/10","19:54","6.008","-","6.08"
"2021/10/10","20:00","6.033","-","6.11"
"2021/10/10","20:06","6.052","-","6.1"
"2021/10/10","20:12","6.067","-","6.1"
"2021/10/10","20:18","6.077","-","6.05"
"2021/10/10","20:24","6.083","-","6.11"
"2021/10/10","20:30","6.083","-","6.14"
"2021/10/10","20:36","6.079","-","6.16"
"2021/10/10","20:42","6.069","-","6.14"
"2021/10/10","20:48","6.055","-","6.1"
"2021/10/10","20:54","6.035","-","6.07"
"2021/10/10","21:00","6.011","-","6.05"
"2021/10/10","21:06","5.981","-","6.08"
"2021/10/10","21:12","5.946","-","5.99"
"2021/10/10","21:18","5.906","-","5.96"
"2021/10/10","21:24","5.862","-","5.95"
"2021/10/10","21:30","5.812","-","5.91"
"2021/10/10","21:36","5.757","-","5.87"
"2021/10/10","21:42","5.698","-","5.78"
"2021/10/10","21:48","5.634","-","5.78"
"2021/10/10","21:54","5.565","-","5.63"
"2021/10/10","22:00","5.492","-","5.58"
"2021/10/10","22:06","5.414","-","5.53"
"2021/10/10","22:12","5.332","-","5.41"
"2021/10/10","22:18","5.246","-","5.35"
"2021/10/10","22:24","5.155","-","5.32"
"2021/10/10","22:30","5.061","-","5.12"
"2021/10/10","22:36","4.963","-","5.06"
"2021/10/10","22:42","4.861","-","4.93"
"2021/10/10","22:48","4.756","-","4.89"
"2021/10/10","22:54","4.647","-","4.79"
"2021/10/10","23:00","4.536","-","4.56"
"2021/10/10","23:06","4.421","-","4.45"
"2021/10/10","23:12","4.304","-","4.38"
"2021/10/10","23:18","4.185","-","4.24"
"2021/10/10","23:24","4.063","-","4.15"
"2021/10/10","23:30","3.939","-","4"
"2021/10/10","23:36","3.813","-","3.87"
"2021/10/10","23:42","3.686","-","3.75"
"2021/10/10","23:48","3.557","-","3.69"
"2021/10/10","23:54","3.427","-","3.48"
"2021/10/11","00:00","3.296","-","3.29"
"2021/10/11","00:06","3.165","-","3.22"
"2021/10/11","00:12","3.033","-","3.17"
"2021/10/11","00:18","2.901","-","3.02"
"2021/10/11","00:24","2.769","-","2.8"
"2021/10/11","00:30","2.637","-","2.71"
"2021/10/11","00:36","2.506","-","2.63"
"2021/10/11","00:42","2.376","-","2.47"
"2021/10/11","00:48","2.246","-","2.33"
"2021/10/11","00:54","2.118","-","2.24"
"2021/10/11","01:00","1.991","-","2.11"
"2021/10/11","01:06","1.866","-","1.94"
"2021/10/11","01:12","1.744","-","1.79"
"2021/10/11","01:18","1.623","-","1.77"
"2021/10/11","01:24","1.504","-","1.63"
"2021/10/11","01:30","1.389","-","1.46"
"2021/10/11","01:36","1.276","-","1.39"
"2021/10/11","01:42","1.166","-","1.24"
"2021/10/11","01:48","1.06","-","1.06"
"2021/10/11","01:54","0.957","-","0.98"
"2021/10/11","02:00","0.857","-","0.92"
"2021/10/11","02:06","0.761","-","0.81"
"2021/10/11","02:12","0.67","-","0.72"
"2021/10/11","02:18","0.582","-","0.67"
"2021/10/11","02:24","0.499","-","0.56"
"2021/10/11","02:30","0.42","-","0.46"
"2021/10/11","02:36","0.346","-","0.4"
"2021/10/11","02:42","0.277","-","0.38"
"2021/10/11","02:48","0.212","-","0.28"
"2021/10/11","02:54","0.152","-","0.19"
"2021/10/11","03:00","0.097","-","0.1"
"2021/10/11","03:06","0.048","-","0.07"
"2021/10/11","03:12","0.003","-","0.02"
"2021/10/11","03:18","-0.036","-","0.03"
"2021/10/11","03:24","-0.071","-","-0.01"
"2021/10/11","03:30","-0.099","-","-0.03"
"2021/10/11","03:36","-0.123","-","-0.06"
"2021/10/11","03:42","-0.141","-","-0.13"
"2021/10/11","03:48","-0.154","-","-0.13"
"2021/10/11","03:54","-0.162","-","-0.11"
"2021/10/11","04:00","-0.165","-","-0.1"
"2021/10/11","04:06","-0.162","-","-0.15"
"2021/10/11","04:12","-0.154","-","-0.07"
"2021/10/11","04:18","-0.141","-","-0.1"
"2021/10/11","04:24","-0.123","-","-0.06"
"2021/10/11","04:30","-0.1","-","-0.09"
"2021/10/11","04:36","-0.072","-","-0.07"
"2021/10/11","04:42","-0.04","-","0.01"
"2021/10/11","04:48","-0.003","-","0.02"
"2021/10/11","04:54","0.039","-","0.06"
"2021/10/11","05:00","0.085","-","0.09"
"2021/10/11","05:06","0.135","-","0.14"
"2021/10/11","05:12","0.189","-","0.23"
"2021/10/11","05:18","0.248","-","0.27"
"2021/10/11","05:24","0.309","-","0.38"
"2021/10/11","05:30","0.375","-","0.37"
"2021/10/11","05:36","0.444","-","0.41"
"2021/10/11","05:42","0.516","-","0.49"
"2021/10/11","05:48","0.591","-","0.63"
"2021/10/11","05:54","0.669","-","0.67"
"2021/10/11","06:00","0.749","-","0.77"
"2021/10/11","06:06","0.832","-","0.8"
"2021/10/11","06:12","0.917","-","0.91"
"2021/10/11","06:18","1.004","-","1.01"
"2021/10/11","06:24","1.093","-","1.09"
"2021/10/11","06:30","1.183","-","1.24"
"2021/10/11","06:36","1.275","-","1.3"
"2021/10/11","06:42","1.368","-","1.36"
"2021/10/11","06:48","1.462","-","1.48"
"2021/10/11","06:54","1.556","-","1.61"
"2021/10/11","07:00","1.651","-","1.75"
"2021/10/11","07:06","1.746","-","1.81"
"2021/10/11","07:12","1.841","-","1.91"
"2021/10/11","07:18","1.936","-","1.9"
"2021/10/11","07:24","2.03","-","2.04"
"2021/10/11","07:30","2.124","-","2.24"
"2021/10/11","07:36","2.218","-","2.31"
"2021/10/11","07:42","2.31","-","2.45"
"2021/10/11","07:48","2.401","-","2.37"
"2021/10/11","07:54","2.491","-","2.47"
"2021/10/11","08:00","2.579","-","2.6"
"2021/10/11","08:06","2.666","-","2.74"
"2021/10/11","08:12","2.751","-","2.84"
"2021/10/11","08:18","2.833","-","2.85"
"2021/10/11","08:24","2.914","-","2.94"
"2021/10/11","08:30","2.992","-","3"
"2021/10/11","08:36","3.068","-","3.05"
"2021/10/11","08:42","3.142","-","3.32"
"2021/10/11","08:48","3.213","-","3.3"
"2021/10/11","08:54","3.281","-","3.35"
"2021/10/11","09:00","3.346","-","3.31"
"2021/10/11","09:06","3.408","-","3.47"
"2021/10/11","09:12","3.467","-","3.52"
"2021/10/11","09:18","3.524","-","3.57"
"2021/10/11","09:24","3.577","-","3.73"
"2021/10/11","09:30","3.626","-","3.71"
"2021/10/11","09:36","3.673","-","3.58"
"2021/10/11","09:42","3.716","-","3.79"
"2021/10/11","09:48","3.756","-","3.78"
"2021/10/11","09:54","3.793","-","3.86"
"2021/10/11","10:00","3.826","-","3.84"
"2021/10/11","10:06","3.856","-","3.99"
"2021/10/11","10:12","3.883","-","3.95"
"2021/10/11","10:18","3.906","-","3.74"
"2021/10/11","10:24","3.926","-","3.92"
"2021/10/11","10:30","3.943","-","4.07"
"2021/10/11","10:36","3.957","-","3.89"
"2021/10/11","10:42","3.968","-","4.1"
"2021/10/11","10:48","3.975","-","3.99"
"2021/10/11","10:54","3.98","-","3.86"
"2021/10/11","11:00","3.981","-","3.92"
"2021/10/11","11:06","3.98","-","3.91"
"2021/10/11","11:12","3.977","-","3.94"
"2021/10/11","11:18","3.97","-","3.92"
"2021/10/11","11:24","3.961","-","3.86"
"2021/10/11","11:30","3.95","-","3.91"
"2021/10/11","11:36","3.936","-","3.96"
"2021/10/11","11:42","3.92","-","3.93"
"2021/10/11","11:48","3.903","-","3.85"
"2021/10/11","11:54","3.883","-","3.91"
"2021/10/11","12:00","3.862","-","3.88"
"2021/10/11","12:06","3.839","-","3.7"
"2021/10/11","12:12","3.814","-","3.77"
"2021/10/11","12:18","3.788","-","3.81"
"2021/10/11","12:24","3.761","-","3.65"
"2021/10/11","12:30","3.734","-","3.64"
"2021/10/11","12:36","3.705","-","3.64"
"2021/10/11","12:42","3.675","-","3.6"
"2021/10/11","12:48","3.645","-","3.52"
"2021/10/11","12:54","3.615","-","3.63"
"2021/10/11","13:00","3.585","-","3.51"
"2021/10/11","13:06","3.554","-","3.45"
"2021/10/11","13:12","3.524","-","3.45"
"2021/10/11","13:18","3.494","-","3.45"
"2021/10/11","13:24","3.464","-","3.44"
"2021/10/11","13:30","3.435","-","3.39"
"2021/10/11","13:36","3.407","-","3.25"
"2021/10/11","13:42","3.38","-","3.35"
"2021/10/11","13:48","3.353","-","3.35"
"2021/10/11","13:54","3.328","-","3.14"
"2021/10/11","14:00","3.304","-","3.14"
"2021/10/11","14:06","3.282","-","3.2"
"2021/10/11","14:12","3.261","-","3.27"
"2021/10/11","14:18","3.243","-","3.22"
"2021/10/11","14:24","3.225","-","3.27"
"2021/10/11","14:30","3.21","-","3.29"
"2021/10/11","14:36","3.197","-","3.21"
"2021/10/11","14:42","3.187","-","3.16"
"2021/10/11","14:48","3.178","-","3.19"
"2021/10/11","14:54","3.172","-","3.24"
"2021/10/11","15:00","3.168","-","3.26"
"2021/10/11","15:06","3.167","-","3.2"
"2021/10/11","15:12","3.168","-","3.24"
"2021/10/11","15:18","3.172","-","3.09"
"2021/10/11","15:24","3.179","-","3.11"
"2021/10/11","15:30","3.188","-","3.33"
"2021/10/11","15:36","3.2","-","3.29"
"2021/10/11","15:42","3.215","-","3.18"
"2021/10/11","15:48","3.233","-","3.18"
"2021/10/11","15:54","3.253","-","3.19"
"2021/10/11","16:00","3.276","-","3.35"
"2021/10/11","16:06","3.302","-","3.34"
"2021/10/11","16:12","3.331","-","3.42"
"2021/10/11","16:18","3.363","-","3.3"
"2021/10/11","16:24","3.397","-","3.39"
"2021/10/11","16:30","3.434","-","3.38"
"2021/10/11","16:36","3.473","-","3.57"
"2021/10/11","16:42","3.515","-","3.56"
"2021/10/11","16:48","3.56","-","3.5"
"2021/10/11","16:54","3.606","-","3.58"
"2021/10/11","17:00","3.655","-","3.65"
"2021/10/11","17:06","3.707","-","3.67"
"2021/10/11","17:12","3.76","-","3.7"
"2021/10/11","17:18","3.815","-","3.94"
"2021/10/11","17:24","3.872","-","3.92"
"2021/10/11","17:30","3.931","-","3.96"
"2021/10/11","17:36","3.992","-","3.9"
"2021/10/11","17:42","4.054","-","3.98"
"2021/10/11","17:48","4.117","-","4.2"
"2021/10/11","17:54","4.181","-","4.33"
"2021/10/11","18:00","4.247","-","4.36"
"2021/10/11","18:06","4.313","-","4.4"
"2021/10/11","18:12","4.38","-","4.4"
"2021/10/11","18:18","4.448","-","4.39"
"2021/10/11","18:24","4.515","-","4.6"
"2021/10/11","18:30","4.583","-","4.78"
"2021/10/11","18:36","4.652","-","4.74"
"2021/10/11","18:42","4.719","-","4.86"
"2021/10/11","18:48","4.787","-","4.84"
"2021/10/11","18:54","4.854","-","4.84"
"2021/10/11","19:00","4.92","-","4.93"
"2021/10/11","19:06","4.986","-","5.06"
"2021/10/11","19:12","5.05","-","5.11"
"2021/10/11","19:18","5.114","-","5.21"
"2021/10/11","19:24","5.175","-","5.16"
"2021/10/11","19:30","5.236","-","5.28"
"2021/10/11","19:36","5.294","-","5.32"
"2021/10/11","19:42","5.351","-","5.42"
"2021/10/11","19:48","5.405","-","5.45"
"2021/10/11","19:54","5.457","-","5.63"
"2021/10/11","20:00","5.507","-","5.53"
"2021/10/11","20:06","5.554","-","5.59"
"2021/10/11","20:12","5.598","-","5.68"
"2021/10/11","20:18","5.64","-","5.8"
"2021/10/11","20:24","5.678","-","5.75"
"2021/10/11","20:30","5.714","-","5.86"
"2021/10/11","20:36","5.746","-","5.85"
"2021/10/11","20:42","5.774","-","5.88"
"2021/10/11","20:48","5.799","-","5.83"
"2021/10/11","20:54","5.82","-","5.85"
"2021/10/11","21:00","5.838","-","5.85"
"2021/10/11","21:06","5.852","-","5.98"
"2021/10/11","21:12","5.861","-","5.9"
"2021/10/11","21:18","5.867","-","5.95"
"2021/10/11","21:24","5.869","-","5.83"
"2021/10/11","21:30","5.866","-","5.89"
"2021/10/11","21:36","5.859","-","5.95"
"2021/10/11","21:42","5.848","-","5.93"
"2021/10/11","21:48","5.832","-","5.91"
"2021/10/11","21:54","5.813","-","5.84"
"2021/10/11","22:00","5.788","-","5.87"
"2021/10/11","22:06","5.76","-","5.86"
"2021/10/11","22:12","5.727","-","5.87"
"2021/10/11","22:18","5.689","-","5.75"
"2021/10/11","22:24","5.647","-","5.74"
"2021/10/11","22:30","5.601","-","5.62"
"2021/10/11","22:36","5.551","-","5.44"
"2021/10/11","22:42","5.496","-","5.61"
"2021/10/11","22:48","5.437","-","5.47"
"2021/10/11","22:54","5.374","-","5.5"
"2021/10/11","23:00","5.307","-","5.46"
"2021/10/11","23:06","5.236","-","5.31"
"2021/10/11","23:12","5.161","-","5.16"
"2021/10/11","23:18","5.082","-","5.23"
"2021/10/11","23:24","4.999","-","5.03"
"2021/10/11","23:30","4.913","-","4.97"
"2021/10/11","23:36","4.824","-","4.9"
"2021/10/11","23:42","4.731","-","4.75"
"2021/10/11","23:48","4.635","-","4.68"
"2021/10/11","23:54","4.535","-","4.65"
"2021/10/12","00:00","4.433","-","4.46"
"2021/10/12","00:06","4.329","-","4.31"
"2021/10/12","00:12","4.221","-","4.24"
"2021/10/12","00:18","4.112","-","4.1"
"2021/10/12","00:24","4","-","3.98"
"2021/10/12","00:30","3.886","-","3.81"
"2021/10/12","00:36","3.77","-","3.76"
"2021/10/12","00:42","3.653","-","3.51"
"2021/10/12","00:48","3.534","-","3.61"
"2021/10/12","00:54","3.414","-","3.47"
"2021/10/12","01:00","3.294","-","3.2"
"2021/10/12","01:06","3.172","-","3.14"
"2021/10/12","01:12","3.049","-","3.08"
"2021/10/12","01:18","2.927","-","2.95"
"2021/10/12","01:24","2.804","-","2.97"
"2021/10/12","01:30","2.681","-","2.8"
"2021/10/12","01:36","2.558","-","2.52"
"2021/10/12","01:42","2.436","-","2.53"
"2021/10/12","01:48","2.315","-","2.29"
